city_country,match_date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_max_kmh,wind_mean_kmh,weather_code,fetched_at
Norway|Stavanger,2026-03-23,58.97005,5.73332,5.2,6.6,3.8,2.3,25.4,16.6,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-03-24,58.97005,5.73332,7.0,9.6,5.0,9.5,34.5,24.0,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-03-25,58.97005,5.73332,4.8,6.2,3.1,16.4,44.5,28.0,75,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-03-26,58.97005,5.73332,4.2,6.2,2.2,3.0,43.8,27.8,73,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-03-27,58.97005,5.73332,3.9,5.7,1.7,15.9,29.3,15.0,63,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-03-28,58.97005,5.73332,4.6,7.2,2.7,4.7,25.5,15.6,75,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-03-29,58.97005,5.73332,4.0,6.1,1.8,13.6,35.0,19.6,73,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-03-30,58.97005,5.73332,4.8,7.5,1.8,23.0,30.0,17.9,75,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-03-31,58.97005,5.73332,6.7,8.3,5.0,0.4,22.8,12.8,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-01,58.97005,5.73332,7.6,10.0,5.7,3.2,26.8,18.4,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-02,58.97005,5.73332,4.7,6.5,2.0,4.9,29.9,21.9,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-03,58.97005,5.73332,3.7,5.7,1.0,12.8,31.0,20.5,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-04,58.97005,5.73332,5.3,7.2,3.6,9.4,30.1,21.8,75,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-05,58.97005,5.73332,5.4,7.6,3.7,21.5,63.0,34.5,71,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-06,58.97005,5.73332,6.3,7.9,4.5,1.3,36.8,23.5,71,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-07,58.97005,5.73332,5.2,8.9,1.1,0.0,11.4,7.4,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-08,58.97005,5.73332,7.7,10.4,4.0,0.3,24.0,18.2,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-09,58.97005,5.73332,9.1,11.3,5.1,2.6,36.2,29.5,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-10,58.97005,5.73332,3.5,5.8,1.0,10.7,30.4,14.7,73,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-11,58.97005,5.73332,6.4,10.3,2.3,4.2,40.7,27.1,63,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-12,58.97005,5.73332,7.1,10.5,4.2,8.9,38.6,30.7,63,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-13,58.97005,5.73332,8.9,11.6,6.4,0.9,25.7,20.9,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-14,58.97005,5.73332,5.5,6.5,2.7,9.4,11.1,6.7,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-15,58.97005,5.73332,7.9,12.1,2.0,0.2,28.2,18.8,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-16,58.97005,5.73332,8.8,10.3,6.3,3.6,34.1,25.6,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-17,58.97005,5.73332,9.9,12.5,6.7,0.7,26.8,21.4,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-18,58.97005,5.73332,9.4,10.8,6.7,2.9,25.9,17.4,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-19,58.97005,5.73332,6.7,9.0,4.7,5.7,13.9,7.4,63,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-20,58.97005,5.73332,7.7,11.8,3.4,0.0,20.0,7.9,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-21,58.97005,5.73332,6.3,10.7,0.3,0.0,18.2,8.8,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-22,58.97005,5.73332,7.0,9.8,3.8,0.0,24.7,15.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-23,58.97005,5.73332,7.6,9.8,6.1,0.0,30.7,24.7,1,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-24,58.97005,5.73332,7.5,9.2,6.4,0.0,27.3,25.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-25,58.97005,5.73332,6.7,7.7,4.7,1.4,36.7,29.6,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-26,58.97005,5.73332,5.3,7.5,3.3,0.0,23.7,17.2,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-27,58.97005,5.73332,5.9,8.8,2.2,0.0,11.1,6.4,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-28,58.97005,5.73332,7.1,10.1,3.0,0.0,16.3,8.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-29,58.97005,5.73332,8.2,11.2,5.6,0.0,15.3,10.7,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-04-30,58.97005,5.73332,7.0,9.3,3.8,0.0,10.3,4.8,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-01,58.97005,5.73332,11.0,16.8,3.3,0.0,24.1,15.9,0,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-02,58.97005,5.73332,9.2,11.7,6.9,4.4,15.5,11.6,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-03,58.97005,5.73332,7.0,9.4,4.7,0.0,24.2,18.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-04,58.97005,5.73332,6.8,9.9,4.8,0.9,26.7,16.0,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-05,58.97005,5.73332,5.6,6.9,4.4,0.7,19.5,12.7,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-06,58.97005,5.73332,5.9,7.9,3.5,0.9,17.9,13.1,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-07,58.97005,5.73332,6.9,9.4,4.3,0.0,13.1,8.8,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-08,58.97005,5.73332,9.2,12.6,5.1,0.0,21.0,16.2,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-09,58.97005,5.73332,7.7,10.1,5.7,4.0,18.1,13.7,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-10,58.97005,5.73332,5.9,7.8,3.8,4.8,18.5,12.5,73,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-11,58.97005,5.73332,6.6,9.3,3.7,2.2,27.9,19.8,71,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-12,58.97005,5.73332,6.5,8.3,4.8,1.3,16.8,13.0,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-13,58.97005,5.73332,7.6,9.7,4.8,2.7,21.2,12.3,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-14,58.97005,5.73332,8.5,10.1,7.0,1.4,21.8,13.3,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-15,58.97005,5.73332,8.7,11.4,5.1,4.8,17.4,7.9,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-16,58.97005,5.73332,9.5,12.4,6.8,7.8,13.4,6.7,63,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-17,58.97005,5.73332,9.5,13.3,6.6,5.4,24.9,16.6,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-18,58.97005,5.73332,9.8,12.0,7.3,16.9,13.5,6.4,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-19,58.97005,5.73332,12.2,15.5,8.6,1.5,20.9,16.4,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-20,58.97005,5.73332,13.0,16.0,10.5,7.0,27.4,20.2,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-21,58.97005,5.73332,11.5,13.8,9.5,2.1,15.7,9.9,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-22,58.97005,5.73332,14.4,17.1,10.5,0.3,19.9,13.7,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-23,58.97005,5.73332,12.8,14.7,9.8,6.2,26.5,16.4,63,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-24,58.97005,5.73332,12.4,15.7,9.1,0.0,17.9,10.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-25,58.97005,5.73332,13.2,15.3,11.1,0.4,17.4,10.5,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-26,58.97005,5.73332,11.1,11.7,9.6,0.8,25.6,15.8,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-27,58.97005,5.73332,10.5,12.0,9.2,0.3,25.7,22.7,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-28,58.97005,5.73332,10.8,13.4,8.6,0.0,18.7,9.8,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-29,58.97005,5.73332,13.1,17.8,7.7,0.6,27.5,16.4,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-30,58.97005,5.73332,12.0,13.5,10.7,2.6,16.2,13.8,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-05-31,58.97005,5.73332,11.8,13.2,10.9,8.3,12.0,7.3,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-01,58.97005,5.73332,12.8,15.0,11.1,3.5,18.1,12.7,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-02,58.97005,5.73332,14.8,17.0,12.2,9.1,21.1,18.4,63,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-03,58.97005,5.73332,15.7,19.2,13.0,5.4,28.3,21.7,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-04,58.97005,5.73332,13.7,16.1,12.4,16.7,27.1,23.3,63,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-05,58.97005,5.73332,12.6,13.7,11.1,3.5,21.6,14.5,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-06,58.97005,5.73332,13.1,15.1,11.2,1.2,10.9,5.8,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-07,58.97005,5.73332,13.8,17.7,9.9,4.6,13.9,9.8,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-08,58.97005,5.73332,13.4,15.4,11.6,15.8,26.2,18.2,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-09,58.97005,5.73332,11.5,12.3,9.7,41.4,19.9,12.4,63,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-10,58.97005,5.73332,10.9,12.6,8.7,6.1,18.9,12.0,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-11,58.97005,5.73332,11.6,14.1,8.1,3.5,20.0,14.1,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-12,58.97005,5.73332,12.0,14.6,10.4,4.2,23.8,16.7,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-13,58.97005,5.73332,11.9,13.9,9.8,5.5,26.0,15.6,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-14,58.97005,5.73332,13.4,16.4,11.4,0.0,33.7,18.7,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-15,58.97005,5.73332,12.2,14.1,10.9,0.0,26.7,20.9,1,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-16,58.97005,5.73332,11.8,13.0,10.6,0.0,23.0,18.9,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-17,58.97005,5.73332,12.1,13.5,10.1,3.9,17.7,9.7,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-18,58.97005,5.73332,15.2,17.7,12.5,0.8,15.5,10.0,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-19,58.97005,5.73332,18.1,21.9,13.7,3.2,28.3,23.5,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-20,58.97005,5.73332,15.5,18.3,12.0,3.5,22.2,15.7,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-21,58.97005,5.73332,13.9,16.2,11.2,0.0,17.2,11.1,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-22,58.97005,5.73332,13.3,15.1,12.1,0.0,21.0,15.7,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-23,58.97005,5.73332,14.4,16.4,12.2,1.4,17.3,11.2,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-24,58.97005,5.73332,15.2,17.1,13.5,0.0,20.4,13.0,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-25,58.97005,5.73332,15.3,17.7,13.2,0.0,17.1,12.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-26,58.97005,5.73332,16.5,20.3,13.0,26.8,18.6,8.9,65,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-27,58.97005,5.73332,18.5,24.0,14.4,0.9,23.9,11.4,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-28,58.97005,5.73332,19.5,24.3,15.3,0.1,27.8,16.9,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-29,58.97005,5.73332,15.6,17.3,13.3,2.2,21.3,14.3,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-06-30,58.97005,5.73332,15.7,18.0,12.2,0.0,9.9,5.8,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-01,58.97005,5.73332,16.1,17.7,14.6,0.0,16.3,9.1,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-02,58.97005,5.73332,14.8,16.6,13.9,14.4,30.2,20.6,63,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-03,58.97005,5.73332,13.8,14.9,12.9,4.2,44.3,28.2,61,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-04,58.97005,5.73332,14.6,16.4,13.1,1.5,19.8,11.4,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-05,58.97005,5.73332,12.7,13.8,11.4,2.1,26.9,21.1,53,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-06,58.97005,5.73332,12.6,14.3,10.5,0.0,12.4,7.3,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-07,58.97005,5.73332,13.0,14.5,11.4,2.6,29.2,22.8,55,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-08,58.97005,5.73332,13.9,15.1,12.7,0.0,20.6,17.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-09,58.97005,5.73332,16.1,19.4,13.4,0.0,17.5,13.6,2,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-10,58.97005,5.73332,17.3,20.5,14.4,0.0,21.9,13.9,2,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-11,58.97005,5.73332,15.5,16.9,13.3,0.1,23.8,20.2,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-12,58.97005,5.73332,15.1,18.0,12.7,0.0,20.4,14.5,2,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-13,58.97005,5.73332,15.7,18.7,12.5,0.0,8.7,5.1,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-14,58.97005,5.73332,16.1,19.3,13.0,0.0,11.3,7.9,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-15,58.97005,5.73332,16.7,20.4,13.1,0.0,9.8,6.3,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-16,58.97005,5.73332,16.6,19.5,13.8,0.0,9.8,5.3,3,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-17,58.97005,5.73332,15.6,17.9,14.0,0.1,21.3,13.2,51,2026-07-20T01:03:06.727984+00:00
Norway|Stavanger,2026-07-18,58.97005,5.73332,15.6,19.6,13.3,0.0,27.3,17.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-13,60.39299,5.32415,12.1,15.5,9.8,0.3,21.1,11.1,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-14,60.39299,5.32415,11.8,15.2,9.4,5.3,8.5,5.3,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-15,60.39299,5.32415,11.0,15.7,8.2,5.7,18.2,8.9,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-16,60.39299,5.32415,11.2,13.8,9.1,10.8,9.2,4.5,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-17,60.39299,5.32415,11.6,14.4,9.4,1.8,12.0,8.1,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-18,60.39299,5.32415,11.7,13.2,10.5,33.3,20.4,14.7,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-19,60.39299,5.32415,12.9,14.3,10.4,10.1,23.9,13.8,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-20,60.39299,5.32415,11.8,14.9,8.0,4.6,21.5,16.2,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-21,60.39299,5.32415,7.9,10.7,5.5,4.9,26.1,14.8,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-22,60.39299,5.32415,6.2,8.4,4.1,4.0,8.7,5.1,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-23,60.39299,5.32415,6.9,11.8,2.3,0.0,10.2,5.8,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-24,60.39299,5.32415,7.7,12.9,3.8,0.0,5.7,3.2,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-25,60.39299,5.32415,9.1,12.8,5.0,0.0,13.6,8.0,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-26,60.39299,5.32415,9.5,15.2,3.7,0.0,13.2,6.0,1,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-27,60.39299,5.32415,10.5,17.3,4.4,0.0,7.2,4.3,2,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-28,60.39299,5.32415,11.0,15.5,6.8,4.9,10.7,5.7,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-29,60.39299,5.32415,11.2,14.4,8.2,9.9,16.1,7.2,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-09-30,60.39299,5.32415,11.4,14.8,8.7,0.0,18.5,10.2,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-01,60.39299,5.32415,11.0,13.9,7.6,0.8,28.6,18.8,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-02,60.39299,5.32415,10.8,11.7,9.2,19.5,32.7,28.2,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-03,60.39299,5.32415,12.5,13.6,9.0,6.6,48.0,35.2,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-04,60.39299,5.32415,9.0,10.5,8.3,44.9,46.0,34.7,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-05,60.39299,5.32415,10.5,14.7,8.4,4.1,27.0,18.3,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-06,60.39299,5.32415,9.8,11.9,7.2,5.5,21.5,14.7,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-07,60.39299,5.32415,11.1,12.6,7.4,25.2,21.5,14.2,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-08,60.39299,5.32415,9.8,12.3,7.6,8.4,19.8,13.7,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-09,60.39299,5.32415,10.0,11.7,8.4,26.7,27.4,17.6,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-10,60.39299,5.32415,10.7,11.9,8.5,20.1,20.8,15.4,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-11,60.39299,5.32415,11.1,11.9,10.5,4.0,17.0,11.6,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-12,60.39299,5.32415,10.3,12.4,6.8,0.8,14.2,9.2,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-13,60.39299,5.32415,9.3,11.0,7.8,2.3,7.6,4.5,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-14,60.39299,5.32415,10.4,12.4,8.9,0.0,13.1,9.4,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-15,60.39299,5.32415,9.8,10.8,8.4,2.3,15.1,7.2,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-16,60.39299,5.32415,8.0,10.2,4.4,1.7,19.6,12.9,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-17,60.39299,5.32415,4.6,8.0,1.6,0.5,11.5,7.6,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-18,60.39299,5.32415,4.6,7.0,0.9,0.0,10.8,7.9,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-19,60.39299,5.32415,6.6,10.0,4.6,0.1,15.1,8.9,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-20,60.39299,5.32415,7.0,8.8,4.9,6.3,8.6,5.3,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-21,60.39299,5.32415,8.8,11.6,6.9,8.3,14.1,11.1,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-22,60.39299,5.32415,8.5,10.2,6.2,7.0,16.1,9.9,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-23,60.39299,5.32415,7.7,11.5,3.2,0.0,14.1,6.9,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-24,60.39299,5.32415,8.9,10.5,7.4,11.5,17.1,10.5,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-25,60.39299,5.32415,8.3,11.8,5.9,0.3,8.5,4.2,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-26,60.39299,5.32415,6.8,9.2,4.9,5.4,8.5,4.0,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-27,60.39299,5.32415,5.8,9.1,3.6,1.5,18.3,7.7,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-28,60.39299,5.32415,3.8,6.7,0.8,0.3,8.1,3.8,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-29,60.39299,5.32415,2.4,7.4,-1.6,9.5,9.4,5.9,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-30,60.39299,5.32415,3.2,6.7,-1.5,3.0,7.3,4.9,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-10-31,60.39299,5.32415,4.8,8.9,-0.3,4.3,19.4,10.5,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-01,60.39299,5.32415,8.8,11.0,7.6,25.3,31.6,21.4,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-02,60.39299,5.32415,7.1,8.5,5.8,10.4,24.8,19.0,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-03,60.39299,5.32415,8.4,9.9,6.8,8.7,26.5,23.1,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-04,60.39299,5.32415,11.0,11.8,9.9,19.9,24.8,20.9,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-05,60.39299,5.32415,11.0,11.8,10.3,5.7,17.5,9.9,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-06,60.39299,5.32415,11.6,12.6,10.1,16.3,15.8,10.9,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-07,60.39299,5.32415,10.0,12.5,7.8,5.8,14.1,6.8,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-08,60.39299,5.32415,9.6,11.3,8.0,0.2,11.1,8.5,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-09,60.39299,5.32415,9.5,10.1,8.7,4.6,12.4,10.0,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-10,60.39299,5.32415,9.4,10.6,8.4,0.4,14.8,12.4,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-11,60.39299,5.32415,9.0,10.2,8.0,3.7,24.5,15.0,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-12,60.39299,5.32415,9.0,10.9,5.5,43.6,27.0,18.9,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-13,60.39299,5.32415,3.1,6.0,0.9,0.0,18.4,12.5,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-14,60.39299,5.32415,-0.4,2.1,-2.0,0.0,7.9,5.4,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-15,60.39299,5.32415,-0.2,1.5,-3.6,2.0,13.1,6.6,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-16,60.39299,5.32415,1.7,4.2,-1.4,7.6,18.3,10.0,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-17,60.39299,5.32415,0.8,2.5,-1.1,3.3,20.4,11.1,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-18,60.39299,5.32415,-1.0,0.3,-3.6,0.3,8.6,4.1,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-19,60.39299,5.32415,-4.0,-1.4,-6.6,0.0,6.8,3.4,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-20,60.39299,5.32415,-4.9,-1.6,-6.8,0.0,4.0,2.4,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-21,60.39299,5.32415,-1.9,1.3,-7.5,7.4,23.6,12.7,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-22,60.39299,5.32415,2.7,4.2,1.3,10.8,27.2,14.6,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-23,60.39299,5.32415,1.0,3.1,-2.1,7.5,9.4,6.9,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-24,60.39299,5.32415,0.9,2.3,-1.1,3.1,5.0,2.9,71,2026-07-20T01:03:06.727984+00:00
