fixture_id,fixture_key,home_team,away_team,match_stage,league,venue,match_time,created_at,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,pre_match_overunder,pre_match_spread,pre_match_bookmakers,pre_match_consensus,pre_match_lineup_home,pre_match_lineup_away,pre_match_injuries_home,pre_match_injuries_away,pre_match_form_home,pre_match_form_away,pre_match_fetched_at,espn_id,home_id,away_id,home_agg,away_agg,leg_value,leg_display,city,country,status,odds_json,home_form,away_form,pre_match_odds_home_str,pre_match_odds_draw_str,pre_match_odds_away_str
12540,espn_ita.1_401874939,Fiorentina,Torino,group,ita.1,,2026-09-05T13:00Z,2026-08-12T22:01:03.565610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12541,espn_ita.1_401874937,Internazionale,Napoli,group,ita.1,,2026-09-05T16:00Z,2026-08-12T22:01:03.769548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12542,espn_ita.1_401874781,AS Roma,Atalanta,group,ita.1,,2026-09-05T18:45Z,2026-08-12T22:01:03.963972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12543,espn_ita.1_401874768,Frosinone,Venezia,group,ita.1,,2026-09-06T13:00Z,2026-08-12T22:01:04.170210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12544,espn_ita.1_401874987,Parma,Monza,group,ita.1,,2026-09-06T13:00Z,2026-08-12T22:01:04.375810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12545,espn_ita.1_401874751,Bologna,Sassuolo,group,ita.1,,2026-09-06T16:00Z,2026-08-12T22:01:04.560317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12546,espn_ita.1_401874954,Juventus,AC Milan,group,ita.1,,2026-09-06T18:45Z,2026-08-12T22:01:04.808738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12547,espn_ita.1_401874943,Cagliari,Lecce,group,ita.1,,2026-09-07T16:00Z,2026-08-12T22:01:05.035863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12548,espn_ita.1_401874962,Udinese,Lazio,group,ita.1,,2026-09-07T18:45Z,2026-08-12T22:01:05.234385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12549,espn_ita.1_401874759,Venezia,Fiorentina,group,ita.1,,2026-09-11T18:45Z,2026-08-12T22:01:05.437704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12550,espn_ger.1_401884817,Bayern Munich,VfB Stuttgart,group,ger.1,,2026-08-28T18:30Z,2026-08-12T22:01:06.126030,0.7872340425531915,0.17391304347826086,0.14285714285714285,3.5,-1.5,1,0.8978862684167794,,,0,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12551,espn_ger.1_401884815,RB Leipzig,Borussia Mönchengladbach,group,ger.1,,2026-08-29T13:30Z,2026-08-12T22:01:07.145857,0.6666666666666666,0.23255813953488372,0.20408163265306123,3.5,-1.5,1,0.9551605200318387,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12552,espn_ger.1_401884807,TSG Hoffenheim,Borussia Dortmund,group,ger.1,,2026-09-05T13:30Z,2026-08-12T22:01:09.238341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12553,espn_fra.1_401876476,Lille,Paris Saint-Germain,group,fra.1,,2026-08-28T18:45Z,2026-08-12T22:01:13.310651,,,,,,,,,,1,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12554,espn_fra.1_401876477,Strasbourg,Lens,group,fra.1,,2026-08-29T15:15Z,2026-08-12T22:01:13.564543,,,,,,,,,,0,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12555,espn_fra.1_401876484,AJ Auxerre,Angers,group,fra.1,,2026-08-29T18:45Z,2026-08-12T22:01:13.782036,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12556,espn_fra.1_401876483,Brest,Toulouse,group,fra.1,,2026-08-29T18:45Z,2026-08-12T22:01:14.021467,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12557,espn_fra.1_401876482,Lorient,Troyes,group,fra.1,,2026-08-29T18:45Z,2026-08-12T22:01:14.246604,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12558,espn_fra.1_401876481,Lyon,Le Havre AC,group,fra.1,,2026-08-29T18:45Z,2026-08-12T22:01:14.544042,,,,,,,,,,3,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12559,espn_fra.1_401876479,Paris FC,Nice,group,fra.1,,2026-08-30T13:00Z,2026-08-12T22:01:14.784739,,,,,,,,,,0,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12560,espn_fra.1_401876478,Stade Rennais,Le Mans,group,fra.1,,2026-08-30T15:15Z,2026-08-12T22:01:15.036388,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12561,espn_fra.1_401876480,AS Monaco,Marseille,group,fra.1,,2026-08-30T18:45Z,2026-08-12T22:01:15.283620,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12562,espn_fra.1_401876468,Toulouse,Lille,group,fra.1,,2026-09-03T18:45Z,2026-08-12T22:01:15.534580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12563,espn_fra.1_401876469,Paris Saint-Germain,AS Monaco,group,fra.1,,2026-09-04T18:45Z,2026-08-12T22:01:15.775143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12564,espn_fra.1_401876473,Lens,Lorient,group,fra.1,,2026-09-05T15:15Z,2026-08-12T22:01:16.016685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12565,espn_fra.1_401876472,Lyon,AJ Auxerre,group,fra.1,,2026-09-05T18:00Z,2026-08-12T22:01:16.237771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12566,espn_fra.1_401876474,Le Havre AC,Brest,group,fra.1,,2026-09-05T18:45Z,2026-08-12T22:01:16.451111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12567,espn_fra.1_401876470,Nice,Le Mans,group,fra.1,,2026-09-05T18:45Z,2026-08-12T22:01:16.697402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12568,espn_fra.1_401876467,Troyes,Strasbourg,group,fra.1,,2026-09-06T13:00Z,2026-08-12T22:01:16.937431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12569,espn_fra.1_401876475,Angers,Stade Rennais,group,fra.1,,2026-09-06T15:15Z,2026-08-12T22:01:17.148124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12570,espn_fra.1_401876471,Marseille,Paris FC,group,fra.1,,2026-09-06T18:45Z,2026-08-12T22:01:17.323935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571,espn_fra.1_401876459,Stade Rennais,Marseille,group,fra.1,,2026-09-11T18:45Z,2026-08-12T22:01:17.542468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12572,espn_bra.1_401841208,Athletico-PR,Fluminense,group,bra.1,,2026-08-29T18:00Z,2026-08-12T22:01:23.246751,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12573,espn_bra.1_401841216,Atlético-MG,Vitória,group,bra.1,,2026-08-29T18:00Z,2026-08-12T22:01:23.456767,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12574,espn_bra.1_401841215,Bahia,Internacional,group,bra.1,,2026-08-29T18:00Z,2026-08-12T22:01:23.669042,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12575,espn_bra.1_401841214,Corinthians,Santos,group,bra.1,,2026-08-29T18:00Z,2026-08-12T22:01:23.902043,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12576,espn_bra.1_401841213,Flamengo,Botafogo,group,bra.1,,2026-08-29T18:00Z,2026-08-12T22:01:24.128829,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12577,espn_bra.1_401841217,Grêmio,Chapecoense,group,bra.1,,2026-08-29T18:00Z,2026-08-12T22:01:24.365770,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12578,espn_bra.1_401841211,Mirassol,Palmeiras,group,bra.1,,2026-08-29T18:00Z,2026-08-12T22:01:24.622560,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12579,espn_bra.1_401841210,Remo,Coritiba,group,bra.1,,2026-08-29T18:00Z,2026-08-12T22:01:24.873258,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12580,espn_bra.1_401841209,São Paulo,Red Bull Bragantino,group,bra.1,,2026-08-29T18:00Z,2026-08-12T22:01:25.159538,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12581,espn_bra.1_401841212,Vasco da Gama,Cruzeiro,group,bra.1,,2026-08-29T18:00Z,2026-08-12T22:01:25.407501,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12582,espn_bra.1_401841221,Botafogo,Palmeiras,group,bra.1,,2026-09-05T18:00Z,2026-08-12T22:01:25.589957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12583,espn_bra.1_401841220,Corinthians,Chapecoense,group,bra.1,,2026-09-05T18:00Z,2026-08-12T22:01:25.819625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12584,espn_bra.1_401841219,Coritiba,Mirassol,group,bra.1,,2026-09-05T18:00Z,2026-08-12T22:01:26.049741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12585,espn_bra.1_401841218,Cruzeiro,Athletico-PR,group,bra.1,,2026-09-05T18:00Z,2026-08-12T22:01:26.247928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12586,espn_bra.1_401841227,Fluminense,Vasco da Gama,group,bra.1,,2026-09-05T18:00Z,2026-08-12T22:01:26.467898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12587,espn_bra.1_401841223,Internacional,Santos,group,bra.1,,2026-09-05T18:00Z,2026-08-12T22:01:26.684764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12588,espn_bra.1_401841224,Red Bull Bragantino,Bahia,group,bra.1,,2026-09-05T18:00Z,2026-08-12T22:01:26.898097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12589,espn_bra.1_401841225,Remo,Flamengo,group,bra.1,,2026-09-05T18:00Z,2026-08-12T22:01:27.127936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12590,espn_bra.1_401841226,São Paulo,Atlético-MG,group,bra.1,,2026-09-05T18:00Z,2026-08-12T22:01:27.319927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12591,espn_bra.1_401841222,Vitória,Grêmio,group,bra.1,,2026-09-05T18:00Z,2026-08-12T22:01:27.540492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12592,espn_arg.1_401841531,Huracán,Estudiantes de Río Cuarto,group,arg.1,,2026-08-28T22:00Z,2026-08-12T22:01:34.331966,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12593,espn_arg.1_401841525,Unión (Santa Fe),Sarmiento (Junín),group,arg.1,,2026-08-29T00:15Z,2026-08-12T22:01:34.516603,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12594,espn_arg.1_401841529,Deportivo Riestra,Vélez Sarsfield,group,arg.1,,2026-08-29T17:45Z,2026-08-12T22:01:34.697613,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12595,espn_arg.1_401841535,Rosario Central,Gimnasia La Plata,group,arg.1,,2026-08-29T20:00Z,2026-08-12T22:01:34.872818,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12596,espn_arg.1_401841527,Boca Juniors,Lanús,group,arg.1,,2026-08-29T22:00Z,2026-08-12T22:01:35.053063,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12597,espn_arg.1_401841538,Atlético Tucumán,Belgrano (Córdoba),group,arg.1,,2026-08-30T00:30Z,2026-08-12T22:01:35.229089,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12598,espn_arg.1_401841536,Talleres (Córdoba),Central Córdoba (Santiago del Estero),group,arg.1,,2026-08-30T00:30Z,2026-08-12T22:01:35.415918,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12599,espn_arg.1_401841526,Banfield,River Plate,group,arg.1,,2026-08-30T18:00Z,2026-08-12T22:01:35.598075,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12600,espn_arg.1_401841524,Argentinos Juniors,Aldosivi,group,arg.1,,2026-08-30T20:00Z,2026-08-12T22:01:35.776057,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12601,espn_arg.1_401841532,Independiente,Gimnasia (Mendoza),group,arg.1,,2026-08-30T22:15Z,2026-08-12T22:01:35.951553,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
12602,espn_arg.1_401841533,Independiente Rivadavia,Racing Club,group,arg.1,,2026-08-31T00:30Z,2026-08-12T22:01:36.133942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12603,espn_arg.1_401841528,Defensa y Justicia,Platense,group,arg.1,,2026-08-31T22:00Z,2026-08-12T22:01:36.323539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12604,espn_arg.1_401841530,Estudiantes de La Plata,Newell's Old Boys,group,arg.1,,2026-08-31T22:00Z,2026-08-12T22:01:36.513097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12605,espn_arg.1_401841534,Instituto (Córdoba),San Lorenzo,group,arg.1,,2026-09-01T00:15Z,2026-08-12T22:01:36.686503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12606,espn_arg.1_401841537,Tigre,Barracas Central,group,arg.1,,2026-09-01T00:15Z,2026-08-12T22:01:36.863249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12607,espn_arg.1_401841545,Aldosivi,Banfield,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:37.043061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12608,espn_arg.1_401841544,Barracas Central,Argentinos Juniors,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:37.232424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12609,espn_arg.1_401841543,Belgrano (Córdoba),Huracán,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:37.411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12610,espn_arg.1_401841542,Central Córdoba (Santiago del Estero),Independiente,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:37.592669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12611,espn_arg.1_401841541,Estudiantes de Río Cuarto,Sarmiento (Junín),group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:37.778511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12612,espn_arg.1_401841539,Gimnasia (Mendoza),Boca Juniors,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:37.961883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12613,espn_arg.1_401841553,Gimnasia La Plata,Tigre,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:38.143521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12614,espn_arg.1_401841546,Lanús,Defensa y Justicia,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:38.326380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12615,espn_arg.1_401841547,Platense,Deportivo Riestra,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:38.511823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12616,espn_arg.1_401841548,Racing Club,Atlético Tucumán,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:38.692561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12617,espn_arg.1_401841549,River Plate,Independiente Rivadavia,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:38.874815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12618,espn_arg.1_401841550,Rosario Central,Newell's Old Boys,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:39.051167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12619,espn_arg.1_401841551,San Lorenzo,Talleres (Córdoba),group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:39.232918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12620,espn_arg.1_401841552,Unión (Santa Fe),Instituto (Córdoba),group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:39.415215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12621,espn_arg.1_401841540,Vélez Sarsfield,Estudiantes de La Plata,group,arg.1,,2026-09-06T18:00Z,2026-08-12T22:01:39.602824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761710,usa.1_761710,Charlotte FC,Columbus Crew,league,usa.1,Bank of America Stadium,2026-08-15T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761711,usa.1_761711,CF Montréal,D.C. United,league,usa.1,Stade Saputo,2026-08-15T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,5,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761712,usa.1_761712,Atlanta United FC,Red Bull New York,league,usa.1,Mercedes-Benz Stadium,2026-08-15T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761713,usa.1_761713,Orlando City SC,FC Cincinnati,league,usa.1,Inter&Co Stadium,2026-08-15T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761714,usa.1_761714,Toronto FC,New England Revolution,league,usa.1,BMO Field,2026-08-15T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,4,3,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761715,usa.1_761715,Houston Dynamo FC,LA Galaxy,league,usa.1,Shell Energy Stadium,2026-08-16T00:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761716,usa.1_761716,Nashville SC,Inter Miami CF,league,usa.1,GEODIS Park,2026-08-16T00:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,1,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761717,usa.1_761717,Austin FC,FC Dallas,league,usa.1,Q2 Stadium,2026-08-17T00:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,1,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761718,usa.1_761718,Colorado Rapids,Sporting Kansas City,league,usa.1,Dick's Sporting Goods Park,2026-08-16T01:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,5,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761719,usa.1_761719,Real Salt Lake,Minnesota United FC,league,usa.1,America First Field,2026-08-16T01:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,4,3,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761720,usa.1_761720,LAFC,San Diego FC,league,usa.1,BMO Stadium,2026-08-16T02:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761721,usa.1_761721,San Jose Earthquakes,St. Louis CITY SC,league,usa.1,PayPal Park,2026-08-16T02:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,5,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761722,usa.1_761722,New York City FC,Philadelphia Union,league,usa.1,Yankee Stadium,2026-08-16T22:00Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,7,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761723,usa.1_761723,Chicago Fire FC,Portland Timbers,league,usa.1,Soldier Field,2026-08-16T22:00Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761724,usa.1_761724,Seattle Sounders FC,Vancouver Whitecaps,league,usa.1,Lumen Field,2026-08-17T02:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,4,5,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761725,usa.1_761725,D.C. United,New England Revolution,league,usa.1,Audi Field,2026-08-19T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,1,3,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761726,usa.1_761726,Columbus Crew,CF Montréal,league,usa.1,ScottsMiracle-Gro Field,2026-08-19T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,1,5,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761727,usa.1_761727,Philadelphia Union,Inter Miami CF,league,usa.1,Subaru Park,2026-08-19T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761728,usa.1_761728,Red Bull New York,Nashville SC,league,usa.1,Red Bull Arena,2026-08-19T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761729,usa.1_761729,Orlando City SC,Chicago Fire FC,league,usa.1,Inter&Co Stadium,2026-08-19T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761730,usa.1_761730,FC Cincinnati,New York City FC,league,usa.1,TQL Stadium,2026-08-19T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,7,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761731,usa.1_761731,Toronto FC,Charlotte FC,league,usa.1,BMO Field,2026-08-19T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,4,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761732,usa.1_761732,Sporting Kansas City,St. Louis CITY SC,league,usa.1,Sporting Park,2026-08-20T00:00Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761733,usa.1_761733,Minnesota United FC,Atlanta United FC,league,usa.1,Allianz Field,2026-08-20T00:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,3,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761734,usa.1_761734,Colorado Rapids,LAFC,league,usa.1,Dick's Sporting Goods Park,2026-08-20T01:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,5,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761735,usa.1_761735,Real Salt Lake,FC Dallas,league,usa.1,America First Field,2026-08-20T01:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,4,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761736,usa.1_761736,Seattle Sounders FC,Austin FC,league,usa.1,Lumen Field,2026-08-20T01:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,4,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761737,usa.1_761737,Portland Timbers,San Diego FC,league,usa.1,Providence Park,2026-08-20T02:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,1,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761738,usa.1_761738,LA Galaxy,San Jose Earthquakes,league,usa.1,Dignity Health Sports Park,2026-08-20T02:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,4,5,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761739,usa.1_761739,Vancouver Whitecaps,Houston Dynamo FC,league,usa.1,BC Place,2026-08-20T02:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,5,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761740,usa.1_761740,Orlando City SC,Real Salt Lake,league,usa.1,Inter&Co Stadium,2026-08-22T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761741,usa.1_761741,Charlotte FC,D.C. United,league,usa.1,Bank of America Stadium,2026-08-22T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761742,usa.1_761742,Inter Miami CF,Toronto FC,league,usa.1,Nu Stadium,2026-08-22T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761743,usa.1_761743,FC Cincinnati,Seattle Sounders FC,league,usa.1,TQL Stadium,2026-08-22T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761744,usa.1_761744,Red Bull New York,Chicago Fire FC,league,usa.1,Red Bull Arena,2026-08-22T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761745,usa.1_761745,CF Montréal,LA Galaxy,league,usa.1,Stade Saputo,2026-08-22T23:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,5,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761746,usa.1_761746,Nashville SC,Columbus Crew,league,usa.1,GEODIS Park,2026-08-23T00:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,1,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761747,usa.1_761747,St. Louis CITY SC,Houston Dynamo FC,league,usa.1,Energizer Park,2026-08-23T00:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761748,usa.1_761748,Austin FC,Philadelphia Union,league,usa.1,Q2 Stadium,2026-08-23T00:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,1,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761749,usa.1_761749,Vancouver Whitecaps,FC Dallas,league,usa.1,BC Place,2026-08-23T01:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,5,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761750,usa.1_761750,San Diego FC,Colorado Rapids,league,usa.1,Snapdragon Stadium,2026-08-23T02:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,5,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761751,usa.1_761751,LAFC,Portland Timbers,league,usa.1,BMO Stadium,2026-08-23T02:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
