team_id,league_slug,team_name,n_games_total,n_home_games,n_away_games,wins_total,draws_total,losses_total,win_pct,gf_total,ga_total,gf_per_game,ga_per_game,wins_home,draws_home,losses_home,home_win_pct,wins_away,draws_away,losses_away,away_win_pct,possession_avg,shots_for_per_game,shots_against_per_game,formation_mode,last_game_date,fetched_at,coach_name,coach_appointed,coach_tenure_months,coach_philosophy,elo_rating,squad_size,avg_age,formation_known,formation_source,fc26_pac_avg,fc26_sho_avg,fc26_pas_avg,fc26_dri_avg,fc26_def_avg,fc26_phy_avg,fc26_ovr_avg,fc26_squad_count,fc26_top_player_ovr,fc26_updated_at,fc26_gk_div_avg,fc26_gk_han_avg,fc26_gk_kic_avg,fc26_gk_pos_avg,fc26_gk_ref_avg,fc26_gk_spd_avg,fc26_gk_count
maccabi-tel-aviv,il.1,Maccabi Tel Aviv,36,,,19,9,8,52.8,72,46,2.0,1.28,,,,,,,,,,,,4-3-3,,2026-08-14T23:38:56.270645,Kenny Miller,2025,12,,1500.0,22,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
hammarby-if,se.1,Hammarby,30,,,19,5,6,63.3,60,29,2.0,0.97,,,,,,,,,,,,4-3-3,,2026-08-14T23:38:56.270463,Henrik Rydström,2001,300,,1508.0,26,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
ansan-greeners,kor.2,Ansan Greeners,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
busan-ipark,kor.2,Busan IPark,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
cheonan-city,kor.2,Cheonan City,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
chungbuk-cheongju,kor.2,Chungbuk Cheongju,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
chungnam-asan,kor.2,Chungnam Asan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
gimpo-fc,kor.2,Gimpo FC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
gyeongnam-fc,kor.2,Gyeongnam FC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
hwaseong-fc,kor.2,Hwaseong FC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
jeonnam-dragons,kor.2,Jeonnam Dragons,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
seongnam-fc,kor.2,Seongnam FC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
seoul-e-land,kor.2,Seoul E-Land,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
suwon-fc,kor.2,Suwon FC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
suwon-samsung-bluewings,kor.2,Suwon Samsung Bluewings,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,AIK,15,8,7,6,4,5,0.4,18,21,1.2,1.4,3,2,3,0.375,3,2,2,0.4286,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,Djurgården,13,7,6,7,2,4,0.5385,27,15,2.077,1.154,3,1,3,0.4286,4,1,1,0.6667,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,Hammarby IF,15,8,7,8,3,4,0.5333,33,15,2.2,1.0,5,2,1,0.625,3,1,3,0.4286,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,IF Elfsborg,15,8,7,5,6,4,0.3333,20,18,1.333,1.2,3,3,2,0.375,2,3,2,0.2857,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,IFK Göteborg,15,8,7,4,4,7,0.2667,19,33,1.267,2.2,2,2,4,0.25,2,2,3,0.2857,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,Mjällby AIF,14,7,7,4,5,5,0.2857,20,19,1.429,1.357,2,3,2,0.2857,2,2,3,0.2857,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,IF Brommapojkarna,15,8,7,4,5,6,0.2667,20,24,1.333,1.6,2,3,3,0.25,2,2,3,0.2857,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,Kalmar FF,15,8,7,5,3,7,0.3333,19,21,1.267,1.4,3,2,3,0.375,2,1,4,0.2857,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,GAIS,15,8,7,5,5,5,0.3333,19,15,1.267,1.0,3,3,2,0.375,2,2,3,0.2857,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,Västerås SK,14,6,6,6,4,4,0.4286,24,23,1.714,1.643,1,3,2,0.1667,4,0,2,0.6667,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,Halmstads BK,14,7,7,1,4,9,0.0714,11,29,0.786,2.071,1,2,4,0.1429,0,2,5,0.0,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,IK Sirius,14,6,7,12,2,0,0.8571,40,17,2.857,1.214,6,0,0,1.0,6,1,0,0.8571,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,Degerfors IF,15,8,7,2,4,9,0.1333,12,26,0.8,1.733,1,2,5,0.125,1,2,4,0.1429,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,se.1,Örgryte IS,15,8,7,3,4,8,0.2,17,33,1.133,2.2,2,2,4,0.25,1,2,4,0.1429,,,,,2026-07-31,,,,,,,,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,uefa.europa,Anderlecht,0,,,0,0,0,,0,0,,,,,,,,,,,,,,,,2026-08-14T23:38:56.270502,,,,,1524.0,,,,,,,,,,,,,,,,,,,,,
,uefa.europa,Hradec Kralove,0,,,0,0,0,,0,0,,,,,,,,,,,,,,,,2026-08-14T23:38:56.270572,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,
9001,jpn.1,Avispa Fukuoka,10,,,2,6,2,0.2,13,14,1.3,1.4,,,,,,,,,,,,,,2026-08-14T23:42:44.404036+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9002,jpn.1,Cerezo Osaka,10,,,5,4,1,0.5,23,12,2.3,1.2,,,,,,,,,,,,,,2026-08-14T23:42:44.404115+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9003,jpn.1,FC Tokyo,10,,,5,2,3,0.5,18,14,1.8,1.4,,,,,,,,,,,,,,2026-08-14T23:42:44.404128+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9004,jpn.1,Fagiano Okayama,10,,,5,3,2,0.5,17,9,1.7,0.9,,,,,,,,,,,,,,2026-08-14T23:42:44.404137+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9005,jpn.1,Gamba Osaka,10,,,3,4,3,0.3,18,13,1.8,1.3,,,,,,,,,,,,,,2026-08-14T23:42:44.404145+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9006,jpn.1,JEF United Ichihara-Chiba,10,,,1,1,8,0.1,11,20,1.1,2.0,,,,,,,,,,,,,,2026-08-14T23:42:44.404152+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,jpn.1,Kashima Antlers,10,,,6,2,2,0.6,13,9,1.3,0.9,,,,,,,,,,,,,,2026-08-14T23:42:44.404159+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9008,jpn.1,Kashiwa Reysol,10,,,4,0,6,0.4,13,13,1.3,1.3,,,,,,,,,,,,,,2026-08-14T23:42:44.404165+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9009,jpn.1,Kawasaki Frontale,10,,,4,1,5,0.4,10,12,1.0,1.2,,,,,,,,,,,,,,2026-08-14T23:42:44.404171+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9010,jpn.1,Kyoto Sanga,10,,,2,2,6,0.2,7,21,0.7,2.1,,,,,,,,,,,,,,2026-08-14T23:42:44.404177+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9011,jpn.1,Machida Zelvia,10,,,5,5,0,0.5,14,7,1.4,0.7,,,,,,,,,,,,,,2026-08-14T23:42:44.404183+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9012,jpn.1,Mito Hollyhock,10,,,1,2,7,0.1,9,21,0.9,2.1,,,,,,,,,,,,,,2026-08-14T23:42:44.404188+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9013,jpn.1,Nagoya Grampus,10,,,4,3,3,0.4,18,19,1.8,1.9,,,,,,,,,,,,,,2026-08-14T23:42:44.404194+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9014,jpn.1,Sanfrecce Hiroshima,10,,,7,2,1,0.7,19,8,1.9,0.8,,,,,,,,,,,,,,2026-08-14T23:42:44.404200+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,jpn.1,Shimizu S-Pulse,10,,,1,4,5,0.1,8,16,0.8,1.6,,,,,,,,,,,,,,2026-08-14T23:42:44.404206+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,jpn.1,Tokyo Verdy 1969,10,,,4,2,4,0.4,9,15,0.9,1.5,,,,,,,,,,,,,,2026-08-14T23:42:44.404212+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9017,jpn.1,Urawa Red Diamonds,10,,,4,2,4,0.4,12,9,1.2,0.9,,,,,,,,,,,,,,2026-08-14T23:42:44.404217+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9018,jpn.1,V-Varen Nagasaki,10,,,4,2,4,0.4,12,13,1.2,1.3,,,,,,,,,,,,,,2026-08-14T23:42:44.404223+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9019,jpn.1,Vissel Kobe,10,,,4,3,3,0.4,13,15,1.3,1.5,,,,,,,,,,,,,,2026-08-14T23:42:44.404228+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9020,jpn.1,Yokohama F. Marinos,10,,,4,3,3,0.4,19,12,1.9,1.2,,,,,,,,,,,,,,2026-08-14T23:42:44.404234+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
9021,jpn.1,FC TOKYO FC TOKYO,10,,,5,2,3,0.5,18,14,1.8,1.4,,,,,,,,,,,,,,2026-08-14T23:42:44.404242+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,swe.1,Kalmar FF,26,10,16,5,7,14,0.192,29,43,1.115,1.654,4,,,0.4,1,,,0.062,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,swe.1,Malmö FF,26,11,15,10,8,8,0.385,41,40,1.577,1.538,6,,,0.545,4,,,0.267,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10002,swe.1,Djurgården,25,16,9,11,5,9,0.44,38,35,1.52,1.4,7,,,0.438,4,,,0.444,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10003,swe.1,Djurgarden,1,0,1,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10004,swe.1,IF Elfsborg,42,23,19,12,19,11,0.286,48,51,1.143,1.214,8,,,0.348,4,,,0.211,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10005,swe.1,IK Sirius,26,8,18,12,4,10,0.462,48,41,1.846,1.577,4,,,0.5,8,,,0.444,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10006,swe.1,BK Häcken,26,14,12,8,8,10,0.308,43,46,1.654,1.769,4,,,0.286,4,,,0.333,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10007,swe.1,Halmstads BK,26,14,12,10,6,10,0.385,35,33,1.346,1.269,6,,,0.429,4,,,0.333,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10008,swe.1,Degerfors IF,13,11,2,3,4,6,0.231,15,20,1.154,1.538,3,,,0.273,0,,,0.0,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10009,swe.1,Hammarby IF,27,14,13,14,7,6,0.519,48,24,1.778,0.889,9,,,0.643,5,,,0.385,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10010,swe.1,AIK,26,20,6,14,4,8,0.538,34,27,1.308,1.038,9,,,0.45,5,,,0.833,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10011,swe.1,GAIS,27,15,12,12,9,6,0.444,37,24,1.37,0.889,9,,,0.6,3,,,0.25,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10012,swe.1,IF Brommapojkarna,26,19,7,6,8,12,0.231,38,42,1.462,1.615,6,,,0.316,0,,,0.0,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10013,swe.1,IFK Göteborg,26,12,14,6,10,10,0.231,35,40,1.346,1.538,2,,,0.167,4,,,0.286,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10014,swe.1,Mjällby AIF,26,9,17,9,11,6,0.346,32,31,1.231,1.192,3,,,0.333,6,,,0.353,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10015,swe.1,Västerås SK,26,6,20,9,6,11,0.346,35,42,1.346,1.615,2,,,0.333,7,,,0.35,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10016,swe.1,Hacken,1,0,1,0,0,1,0.0,3,4,3.0,4.0,0,,,0.0,0,,,0.0,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10017,swe.1,Orgryte,5,0,5,1,0,4,0.2,3,17,0.6,3.4,0,,,0.0,1,,,0.2,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10018,swe.1,Elfsborg,1,0,1,0,1,0,0.0,2,2,2.0,2.0,0,,,0.0,0,,,0.0,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10019,swe.1,Goteborg,1,0,1,1,0,0,1.0,3,2,3.0,2.0,0,,,0.0,1,,,1.0,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10020,swe.1,Sirius,1,1,0,1,0,0,1.0,2,0,2.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10021,swe.1,Degerfors,1,0,1,0,1,0,0.0,1,1,1.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10022,swe.1,Brommapojkarna,1,0,1,1,0,0,1.0,2,1,2.0,1.0,0,,,0.0,1,,,1.0,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10023,swe.1,Malmo FF,1,0,1,0,1,0,0.0,1,1,1.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-07-01,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10024,swe.1,Landskrona BoIS,2,1,1,0,1,1,0.0,2,3,1.0,1.5,0,,,0.0,0,,,0.0,,,,,2024-11-24,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10025,swe.1,IFK Norrköping,13,7,6,3,5,5,0.231,15,20,1.154,1.538,2,,,0.286,1,,,0.167,,,,,2024-11-10,2026-08-15T13:58:04.305600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22533,arg.1,Deportivo Riestra,39,3,1,3,18,18,0.077,41,57,1.05,1.45,1,,,0.333,0,,,0.0,,,,,2026-08-15T14:05:59.390727+00:00,2026-08-15T14:05:59.390727+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22536,arg.1,River Plate,20,3,1,9,2,9,0.45,28,25,1.42,1.23,2,,,0.667,0,,,0.0,,,,,2026-08-15T14:05:59.390727+00:00,2026-08-15T14:05:59.390727+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22541,arg.1,Instituto (Córdoba),31,2,1,13,4,14,0.419,43,39,1.39,1.25,1,,,0.5,1,,,1.0,,,,,2026-08-15T14:05:59.390727+00:00,2026-08-15T14:05:59.390727+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22542,arg.1,Gimnasia (Mendoza),26,1,3,8,5,13,0.308,33,34,1.28,1.31,1,,,1.0,1,,,0.333,,,,,2026-08-15T14:05:59.390727+00:00,2026-08-15T14:05:59.390727+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22544,arg.1,Banfield,37,1,3,12,6,19,0.324,48,48,1.29,1.3,1,,,1.0,2,,,0.667,,,,,2026-08-15T14:05:59.390727+00:00,2026-08-15T14:05:59.390727+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22561,bra.1,Grêmio,93,3,3,26,32,35,0.28,116,124,1.25,1.33,3,,,1.0,0,,,0.0,,,,,2026-08-15T14:06:39.453235+00:00,2026-08-15T14:06:39.453235+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22562,bra.1,São Paulo,108,4,4,51,21,36,0.472,156,131,1.44,1.21,3,,,0.75,3,,,0.75,,,,,2026-08-15T14:06:39.453235+00:00,2026-08-15T14:06:39.453235+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22563,bra.1,Remo,60,3,1,9,22,29,0.15,67,84,1.12,1.41,2,,,0.667,1,,,1.0,,,,,2026-08-15T14:06:39.453235+00:00,2026-08-15T14:06:39.453235+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22564,bra.1,Atlético-MG,76,1,5,26,16,34,0.342,100,98,1.31,1.29,1,,,1.0,2,,,0.4,,,,,2026-08-15T14:06:39.453235+00:00,2026-08-15T14:06:39.453235+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22565,bra.1,Coritiba,79,3,2,29,23,27,0.367,106,101,1.34,1.28,3,,,1.0,1,,,0.5,,,,,2026-08-15T14:06:39.453235+00:00,2026-08-15T14:06:39.453235+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22566,bra.1,Chapecoense,52,1,2,3,19,30,0.058,53,76,1.03,1.46,1,,,1.0,2,,,1.0,,,,,2026-08-15T14:06:39.453235+00:00,2026-08-15T14:06:39.453235+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22567,bra.1,Botafogo,109,4,5,42,19,48,0.385,148,138,1.35,1.27,3,,,0.75,5,,,1.0,,,,,2026-08-15T14:06:39.453235+00:00,2026-08-15T14:06:39.453235+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22568,bra.1,Fluminense,88,3,3,46,20,22,0.523,131,104,1.49,1.18,3,,,1.0,2,,,0.667,,,,,2026-08-15T14:06:39.453235+00:00,2026-08-15T14:06:39.453235+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22581,usa.1,New England Revolution,133,8,6,71,13,49,0.534,200,157,1.5,1.18,7,,,0.875,4,,,0.667,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22582,usa.1,Houston Dynamo FC,125,7,7,63,7,55,0.504,184,149,1.47,1.2,5,,,0.714,6,,,0.857,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22583,usa.1,CF Montréal,120,7,6,31,10,79,0.258,147,161,1.23,1.34,5,,,0.714,3,,,0.5,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22584,usa.1,D.C. United,120,8,5,37,38,45,0.308,153,158,1.28,1.31,7,,,0.875,2,,,0.4,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22585,usa.1,Nashville SC,115,6,8,81,23,11,0.704,193,124,1.67,1.08,6,,,1.0,4,,,0.5,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22586,usa.1,Philadelphia Union,116,7,6,13,21,82,0.112,126,166,1.08,1.43,4,,,0.571,4,,,0.667,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22587,usa.1,Atlanta United FC,117,7,7,22,15,80,0.188,135,162,1.16,1.39,5,,,0.714,4,,,0.571,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22588,usa.1,Red Bull New York,130,6,8,50,32,48,0.385,176,165,1.35,1.27,4,,,0.667,7,,,0.875,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22589,usa.1,Orlando City SC,124,5,8,32,12,80,0.258,152,167,1.23,1.34,4,,,0.8,4,,,0.5,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22590,usa.1,Vancouver Whitecaps,114,7,6,84,14,16,0.737,195,120,1.71,1.06,6,,,0.857,4,,,0.667,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22591,usa.1,LAFC,86,5,6,56,15,15,0.651,139,95,1.62,1.11,5,,,1.0,5,,,0.833,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22592,usa.1,Inter Miami CF,97,5,6,52,30,15,0.536,146,114,1.51,1.18,5,,,1.0,4,,,0.667,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22593,usa.1,Columbus Crew,99,5,7,21,31,47,0.212,117,136,1.18,1.37,3,,,0.6,7,,,1.0,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22594,usa.1,Chicago Fire FC,126,9,6,63,21,42,0.5,185,151,1.47,1.2,9,,,1.0,5,,,0.833,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22595,usa.1,Charlotte FC,133,8,7,51,34,48,0.383,180,169,1.35,1.27,7,,,0.875,5,,,0.714,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22596,usa.1,Minnesota United FC,112,6,6,46,31,35,0.411,155,140,1.38,1.25,4,,,0.667,6,,,1.0,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22597,usa.1,San Diego FC,126,7,6,43,37,46,0.341,165,163,1.31,1.29,7,,,1.0,5,,,0.833,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22598,usa.1,Sporting Kansas City,120,7,7,21,19,80,0.175,137,167,1.15,1.39,5,,,0.714,3,,,0.429,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22599,usa.1,St. Louis CITY SC,116,7,6,28,35,53,0.241,140,157,1.21,1.35,6,,,0.857,5,,,0.833,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22600,usa.1,Real Salt Lake,104,6,6,59,12,33,0.567,160,120,1.54,1.16,6,,,1.0,5,,,0.833,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22601,usa.1,Colorado Rapids,132,7,7,54,7,71,0.409,182,165,1.38,1.25,6,,,0.857,5,,,0.714,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22602,usa.1,Austin FC,108,5,7,22,39,47,0.204,127,149,1.17,1.38,4,,,0.8,4,,,0.571,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22603,usa.1,FC Cincinnati,121,5,7,41,33,47,0.339,158,157,1.31,1.29,5,,,1.0,6,,,0.857,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22604,usa.1,San Jose Earthquakes,121,6,7,87,13,21,0.719,204,129,1.69,1.07,6,,,1.0,7,,,1.0,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22605,usa.1,LA Galaxy,119,6,6,35,40,44,0.294,150,157,1.26,1.32,5,,,0.833,6,,,1.0,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22606,usa.1,FC Dallas,133,7,8,54,46,33,0.406,183,167,1.38,1.25,6,,,0.857,5,,,0.625,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
